IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.30,46050,6,91.0,418,0,2,0,25,7599,0,Benign
192.168.1.184,443,192.168.1.31,32820,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,55068,192.168.1.190,80,6,7.0,402,2179,3,5,25,31,1,injection
192.168.1.190,80,192.168.1.31,36788,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,33740,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,52180,192.168.1.190,80,6,7.0,566,2239,6,6,27,262,1,xss
192.168.1.30,33742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,38390,6,91.0,2812,0,2,0,24,14038,0,Benign
192.168.1.36,34518,192.168.1.190,80,6,7.0,528,2239,5,6,27,723,1,injection
192.168.1.35,38238,192.168.1.195,80,6,7.0,459,696,5,4,27,212,1,password
192.168.1.193,53574,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10157,1,backdoor
192.168.1.36,36976,192.168.1.190,80,6,7.0,562,2239,5,6,27,134,1,injection
192.168.1.36,47432,192.168.1.152,80,6,7.0,876,3760,5,6,27,482,1,xss
192.168.1.195,51262,192.168.1.1,41952,6,7.0,6776,19448,124,80,27,70,0,Benign
192.168.1.33,44464,192.168.1.152,80,6,7.0,478,3760,5,6,27,60,1,injection
192.168.1.31,46460,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54172,52.59.177.21,80,6,7.178,548,12815,6,12,27,1665,1,injection
192.168.1.35,50286,192.168.1.1,53,17,5.0,136,304,2,2,0,128,1,injection
192.168.1.184,443,192.168.1.30,40556,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,53966,192.168.1.184,443,6,91.0,1115,7589,9,11,31,196,1,injection
192.168.1.36,56150,192.168.1.195,80,6,7.0,498,2203,6,6,27,552,1,injection
192.168.1.184,443,192.168.1.31,59776,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,47757,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.35,51188,192.168.1.184,443,6,91.0,1140,2215,10,8,31,273,1,injection
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.31,37028,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,56752,52.59.177.21,80,6,7.178,637,12815,6,12,27,1796,1,injection
192.168.1.79,34529,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,58380,192.168.1.195,80,6,7.0,458,2163,5,5,27,356,1,password
192.168.1.36,39216,192.168.1.190,80,6,7.0,469,2187,4,5,27,183,1,injection
192.168.1.194,80,192.168.1.31,49248,6,7.0,180,156,3,3,18,18320,0,Benign
192.168.1.1,138,192.168.1.255,138,17,10.16,482,0,2,0,0,0,0,Benign
192.168.1.31,47038,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.152,80,192.168.1.31,43604,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,45920,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,48470,192.168.1.195,80,6,7.0,853,696,5,4,27,221,1,injection
192.168.1.36,43884,192.168.1.190,80,6,7.0,607,2239,6,6,27,16,1,injection
192.168.1.33,49624,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,injection
192.168.1.36,56416,18.184.104.180,80,6,7.0,593,12815,6,12,27,1659,1,injection
192.168.1.184,443,192.168.1.31,41942,6,91.0,905,0,11,0,25,55811,0,Benign
192.168.1.38,51952,192.168.1.184,443,6,91.0,1153,2215,8,8,31,141,1,ddos
192.168.1.33,59910,192.168.1.190,80,6,7.0,603,2239,6,6,27,3,1,injection
192.168.1.33,42340,192.168.1.195,80,6,7.0,458,2163,5,5,27,385,1,password
192.168.1.79,34242,192.168.1.195,62574,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.31,41752,192.168.1.195,80,6,7.0,536,696,6,4,27,266,1,injection
192.168.1.36,52594,192.168.1.190,80,6,7.0,552,2239,5,6,27,44,1,injection
192.168.1.184,443,192.168.1.30,54378,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,41734,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.30,43514,192.168.1.194,80,6,7.0,268,240,5,4,18,21599,1,ddos
192.168.1.195,56807,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.30,44318,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,43260,192.168.1.184,443,6,91.0,1115,7589,9,11,31,409,1,injection
192.168.1.33,45228,192.168.1.190,80,6,7.0,520,2239,5,6,27,69,1,password
192.168.1.31,52548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56158,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48534,192.168.1.195,80,6,7.0,695,696,5,4,27,390,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.30,38275,192.168.1.1,53,17,5.0,71,71,1,1,0,12,1,dos
192.168.1.33,54920,192.168.1.190,80,6,7.0,531,2239,5,6,27,131,1,injection
192.168.1.31,42926,192.168.1.190,80,6,7.0,295,52,1,1,24,13,1,ddos
192.168.1.193,51371,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10176,1,backdoor
192.168.1.31,57686,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,59456,192.168.1.184,80,6,7.0,564,323,6,4,27,102,1,ddos
192.168.1.184,443,192.168.1.30,40612,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,43348,192.168.1.190,80,6,7.0,521,2239,5,6,27,58,1,ddos
192.168.1.79,37790,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,37578,18.184.104.180,80,6,7.0,507,112,5,2,27,4841,1,injection
192.168.1.33,59122,192.168.1.195,80,6,7.0,476,696,5,4,27,560,1,injection
192.168.1.30,60444,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,54654,192.168.1.184,443,6,91.0,1160,2267,8,9,31,364,1,injection
192.168.1.195,63013,192.168.1.79,9197,6,7.0,344,608,5,5,27,16,0,Benign
192.168.1.33,58146,192.168.1.195,80,6,7.0,458,2163,5,5,27,515,1,password
192.168.1.30,55608,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,37514,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,ddos
192.168.1.33,41736,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,password
192.168.1.30,51420,192.168.1.190,80,6,7.0,402,2127,3,4,25,254,1,injection
192.168.1.36,39664,192.168.1.190,80,6,7.0,703,2179,3,5,25,23,1,injection
192.168.1.31,38246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54700,192.168.1.152,80,6,7.0,595,3812,6,7,27,574,1,injection
192.168.1.30,51220,192.168.1.184,443,6,91.0,546,657,5,5,26,129,1,ddos
192.168.1.31,43522,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,45330,192.168.1.190,53,17,5.0,133,461,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.31,57806,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,63829,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.30,55416,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,63836,193.0.9.2,53,17,5.0,129,780,1,1,0,316,0,Benign
192.168.1.184,443,192.168.1.31,55258,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.31,36464,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,password
192.168.1.33,39960,192.168.1.184,443,6,91.0,1115,7589,9,11,31,198,1,injection
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.31,41632,192.168.1.152,80,6,7.0,652,3648,3,4,25,216,1,scanning
192.168.1.30,35972,192.168.1.190,80,6,7.0,502,2187,5,5,27,2410,1,password
192.168.1.31,45032,192.168.1.194,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.33,51686,192.168.1.152,80,6,7.0,876,3812,5,7,27,2,1,injection
192.168.1.30,35078,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.30,41076,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44884,192.168.1.184,443,6,91.0,958,4825,8,13,26,27060,1,ddos
192.168.1.31,35052,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60500,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,32972,192.168.1.195,80,6,7.0,458,2163,5,5,27,2234,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.36,33792,192.168.1.190,80,6,7.0,514,2239,5,6,27,95,1,injection
192.168.1.31,46844,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,44384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35428,192.168.1.195,80,6,7.0,458,2163,5,5,27,429,1,xss
192.168.1.152,80,192.168.1.31,37994,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.30,36066,176.28.50.165,80,6,7.0,112,60,2,1,18,327,1,injection
192.168.1.31,33228,192.168.1.190,80,6,7.0,534,2239,5,6,27,191,1,injection
192.168.1.190,15571,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.31,38074,192.168.1.190,80,6,7.0,112,60,2,1,18,42,1,ddos
192.168.1.30,52812,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,35818,192.168.1.190,80,6,7.0,577,2239,5,6,27,0,1,xss
192.168.1.36,39530,192.168.1.190,80,6,7.0,587,2239,6,6,27,946,1,xss
192.168.1.30,59106,52.59.177.21,80,6,7.178,772,12815,5,12,27,1709,1,injection
192.168.1.31,36894,192.168.1.194,80,6,7.0,216,180,4,3,18,9955,1,ddos
192.168.1.33,51858,192.168.1.184,443,6,91.0,1000,2155,6,7,25,264,1,injection
192.168.1.30,54326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,54718,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,38410,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,55238,192.168.1.194,80,6,7.0,164,180,3,3,18,10538,1,ddos
192.168.1.184,443,192.168.1.30,44516,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,48930,192.168.1.195,80,6,7.0,458,2163,5,5,27,421,1,injection
192.168.1.79,34446,192.168.1.195,64851,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,37302,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.195,61161,192.168.1.79,9197,6,7.0,492,3822,7,8,27,0,0,Benign
192.168.1.30,45560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,47652,192.168.1.152,80,6,7.0,530,3760,5,6,27,127,1,injection
192.168.1.184,443,192.168.1.30,46050,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,50494,192.168.1.195,80,6,7.0,180,132,4,3,19,252,1,password
192.168.1.195,60039,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,44834,192.168.1.152,80,6,7.0,601,3760,7,6,27,192,1,injection
192.168.1.33,45326,52.59.177.21,80,6,7.178,621,12815,6,12,27,1615,1,injection
192.168.1.33,48252,192.168.1.190,80,6,7.0,523,2239,5,6,27,101,1,password
192.168.1.195,58998,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.38,34918,192.168.1.152,80,6,7.0,547,3760,5,6,27,451,1,password
192.168.1.38,59408,18.184.104.180,80,6,7.0,561,12815,6,12,27,1652,1,injection
192.168.1.31,36514,192.168.1.195,80,6,7.0,458,2163,5,5,27,227,1,injection
192.168.1.36,52290,192.168.1.184,443,6,91.0,1129,2215,8,8,31,274,1,injection
192.168.1.184,443,192.168.1.30,47918,6,91.0,675,0,8,0,25,28609,0,Benign
192.168.1.184,443,192.168.1.30,57364,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58690,192.168.1.190,80,6,7.0,514,2239,5,6,27,33,1,injection
192.168.1.195,55291,192.168.1.79,9197,6,7.0,344,608,5,5,27,17,0,Benign
192.168.1.180,47197,192.168.1.190,53,17,5.0,63,371,1,1,0,0,0,Benign
192.168.1.36,57162,192.168.1.195,80,6,7.0,458,2203,5,6,27,898,1,injection
192.168.1.36,44192,192.168.1.190,80,6,7.0,548,2239,5,6,27,25,1,xss
192.168.1.190,80,192.168.1.30,34398,6,7.0,2179,0,5,0,25,79,0,Benign
192.168.1.194,80,192.168.1.31,51378,6,7.0,180,156,3,3,18,18340,0,Benign
192.168.1.36,52014,192.168.1.195,80,6,7.0,458,2203,5,6,27,711,1,xss
192.168.1.30,33304,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.33,51486,192.168.1.190,80,6,7.0,551,2239,5,6,27,33,1,password
192.168.1.33,51480,52.59.177.21,80,6,7.178,788,12815,6,12,27,1777,1,injection
192.168.1.184,443,192.168.1.30,46748,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34462,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43578,192.168.1.190,80,6,7.0,1018,2239,7,6,27,39,1,ddos
192.168.1.30,54306,192.168.1.184,443,6,91.0,112,60,2,1,18,33,1,ddos
192.168.1.36,36770,18.184.104.180,80,6,7.0,593,12815,6,12,27,1653,1,injection
192.168.1.35,48210,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,injection
192.168.1.30,40623,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.190,61461,209.244.0.1,53,17,5.0,71,122,1,1,0,212,0,Benign
192.168.1.190,80,192.168.1.30,54762,6,7.0,60,52,1,1,18,1,0,Benign
192.168.1.30,36658,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,33702,192.168.1.152,80,6,7.0,164,112,3,2,19,178,1,password
192.168.1.38,35724,192.168.1.190,80,6,7.0,482,2239,5,6,27,20,1,injection
192.168.1.36,56246,192.168.1.190,80,6,7.0,612,2187,7,5,27,29,1,xss
192.168.1.33,51584,192.168.1.152,80,6,7.0,471,3760,5,6,27,101,1,injection
192.168.1.31,55010,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50290,192.168.1.195,80,6,7.0,458,2203,5,6,27,547,1,xss
192.168.1.33,35094,192.168.1.195,80,6,7.0,460,736,5,5,27,269,1,password
192.168.1.30,56984,192.168.1.194,80,6,7.0,328,240,6,4,18,24884,1,ddos
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.30,40446,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37750,52.59.177.21,80,6,7.178,439,12755,4,11,25,651,1,injection
192.168.1.30,57208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,34030,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.30,33092,192.168.1.190,80,6,7.0,412,52,2,1,26,681,1,ddos
192.168.1.36,46786,192.168.1.195,80,6,7.0,488,696,5,4,27,223,1,injection
192.168.1.36,43512,176.28.50.165,80,6,7.0,216,112,4,2,19,2633,1,xss
192.168.1.30,45864,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,scanning
192.168.1.31,57998,192.168.1.195,80,6,7.0,458,2203,5,6,27,417,1,scanning
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.31,47896,192.168.1.194,80,6,7.0,216,180,4,3,18,9644,1,ddos
192.168.1.33,44414,192.168.1.190,80,6,7.0,795,2239,5,6,27,69,1,injection
192.168.1.31,50524,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.35,52740,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,injection
192.168.1.79,56676,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,54998,192.168.1.194,80,6,7.0,216,180,4,3,18,10401,1,scanning
192.168.1.36,52620,192.168.1.190,80,6,7.0,562,2239,5,6,27,42,1,injection
192.168.1.31,36002,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36694,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,58952,192.168.1.190,80,6,7.0,750,2239,5,6,27,49,1,password
192.168.1.190,80,192.168.1.31,51364,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,56594,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.33,42296,192.168.1.184,443,6,91.0,1115,7589,9,11,31,312,1,injection
192.168.1.36,36500,52.59.177.21,80,6,7.178,572,12815,6,12,27,1827,1,injection
192.168.1.33,55498,192.168.1.195,80,6,7.0,484,696,5,4,27,143,1,injection
192.168.1.36,49560,192.168.1.190,80,6,7.0,752,2239,5,6,27,178,1,injection
192.168.1.36,55482,52.59.177.21,80,6,7.178,407,12815,3,12,27,1641,1,injection
192.168.1.33,48090,192.168.1.190,80,6,7.0,552,2525,5,6,27,1121,1,password
192.168.1.30,45722,192.168.1.190,80,6,7.0,494,2179,3,5,25,70,1,ddos
192.168.1.30,46596,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,47562,192.168.1.190,80,6,7.0,577,2239,5,6,27,11,1,injection
192.168.1.33,35464,192.168.1.152,80,6,7.0,578,3812,6,7,27,53,1,injection
192.168.1.36,51672,192.168.1.190,80,6,7.0,502,2239,5,6,27,3912,1,injection
192.168.1.36,48016,192.168.1.152,80,6,7.0,818,3812,6,7,27,935,1,xss
192.168.1.31,60146,192.168.1.190,80,6,7.0,559,2239,5,6,27,85,1,injection
192.168.1.35,58900,192.168.1.195,80,6,7.0,505,696,5,4,27,360,1,xss
192.168.1.30,46204,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46100,18.184.104.180,80,6,7.0,601,12815,7,12,27,1572,1,injection
192.168.1.30,58332,192.168.1.190,80,6,7.0,485,2179,4,5,25,190,1,password
192.168.1.36,46274,192.168.1.184,443,6,91.0,1050,2215,8,8,31,123,1,injection
192.168.1.35,49022,192.168.1.152,80,6,7.0,495,3812,5,7,27,19,1,injection
192.168.1.36,40070,192.168.1.195,80,6,7.0,458,2163,5,5,27,286,1,injection
192.168.1.36,49030,52.59.177.21,80,6,7.178,593,12815,6,12,27,1637,1,injection
192.168.1.30,59100,192.168.1.190,80,6,7.0,112,164,2,3,18,636,1,password
192.168.1.79,60915,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.79,39239,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,41592,52.59.177.21,80,6,7.178,658,12815,6,12,27,1477,1,injection
192.168.1.184,443,192.168.1.31,43296,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,46360,192.168.1.195,80,6,7.0,458,2111,5,4,27,349,1,injection
192.168.1.31,34928,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34956,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.194,80,192.168.1.31,55562,6,7.0,120,52,2,1,18,6104,0,Benign
192.168.1.33,37362,52.59.177.21,80,6,7.178,557,12815,6,12,27,1628,1,injection
192.168.1.35,44254,192.168.1.195,80,6,7.0,458,2163,5,5,27,382,1,injection
192.168.1.184,443,192.168.1.31,58660,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,41740,192.168.1.195,80,6,7.0,755,521,5,4,27,38,1,injection
192.168.1.31,54486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52020,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36552,192.168.1.190,80,6,7.0,112,60,2,1,18,46,1,password
192.168.1.38,42488,192.168.1.184,443,6,91.0,1051,2215,8,8,31,106,1,ddos
192.168.1.30,53112,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44380,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.36,48400,192.168.1.190,80,6,7.0,579,2525,6,6,27,2595,1,xss
192.168.1.31,37606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,41872,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,56712,192.168.1.194,80,6,7.0,268,240,5,4,18,22885,1,ddos
192.168.1.184,443,192.168.1.30,35068,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,53852,192.168.1.152,80,6,7.0,517,3760,5,6,27,55,1,xss
192.168.1.35,46880,192.168.1.152,80,6,7.0,515,3760,5,6,27,88,1,password
192.168.1.33,46585,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.31,43228,192.168.1.195,80,6,7.0,482,696,5,4,27,280,1,ddos
192.168.1.36,46136,192.168.1.152,80,6,7.0,877,3812,5,7,27,452,1,xss
192.168.1.36,36976,192.168.1.190,80,6,7.0,577,2239,5,6,27,233,1,injection
192.168.1.190,43494,192.52.178.30,53,17,5.0,67,788,1,1,0,233,0,Benign
192.168.1.38,41318,192.168.1.190,80,6,7.0,700,164,4,3,27,381,1,ddos
192.168.1.31,34496,192.168.1.194,80,6,7.0,216,180,4,3,18,11081,1,ddos
192.168.1.31,37159,192.168.1.1,53,17,5.0,67,67,1,1,0,15,1,ddos
192.168.1.30,57696,192.168.1.190,80,6,7.0,556,2239,5,6,27,25,1,ddos
192.168.1.36,38040,192.168.1.152,80,6,7.0,537,3812,5,7,27,222,1,xss
192.168.1.30,45145,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,47114,192.168.1.195,80,6,7.0,525,736,5,5,27,372,1,password
192.168.1.190,18753,91.189.91.139,53,17,5.169,75,267,1,1,0,262,0,Benign
192.168.1.30,34270,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,scanning
192.168.1.190,80,192.168.1.30,50440,6,7.0,104,0,2,0,17,23278,0,Benign
192.168.1.31,47984,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,47296,192.168.1.195,80,6,7.0,180,132,4,3,19,10073,1,password
192.168.1.31,42124,192.168.1.152,80,6,7.0,486,3760,5,6,27,107,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,33,0,Benign
192.168.1.31,47058,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,56094,192.168.1.195,80,6,7.0,538,736,5,5,27,496,1,injection
192.168.1.31,53576,18.184.104.180,80,6,7.0,572,12815,6,12,27,1549,1,injection
192.168.1.193,62261,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10169,1,backdoor
192.168.1.35,49176,192.168.1.184,443,6,91.0,1382,2215,8,8,31,263,1,injection
192.168.1.180,45532,192.30.45.30,43,6,170.0,386,3607,7,7,27,563,0,Benign
18.184.104.180,80,192.168.1.38,53454,6,7.0,12815,490,12,4,27,1426,0,Benign
192.168.1.30,50334,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,42054,192.168.1.195,80,6,7.0,458,2163,5,5,27,396,1,injection
192.168.1.35,44362,192.168.1.195,80,6,7.0,501,696,5,4,27,199,1,xss
192.168.1.35,60494,52.59.177.21,80,6,7.178,593,12815,6,12,27,1669,1,injection
192.168.1.190,39198,203.119.86.101,53,17,5.0,129,800,1,1,0,24,0,Benign
192.168.1.30,49032,192.168.1.190,80,6,7.0,528,2525,5,6,27,1010,1,injection
192.168.1.190,80,192.168.1.30,45410,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,58109,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,60192,192.168.1.195,80,6,7.0,759,696,5,4,27,206,1,password
192.168.1.36,52614,192.168.1.190,80,6,7.0,587,2239,5,6,27,122,1,injection
192.168.1.31,58890,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57766,192.168.1.152,80,6,7.0,164,112,3,2,19,205,1,injection
192.168.1.30,56854,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,32780,6,91.0,675,0,8,0,25,54367,0,Benign
192.168.1.36,41550,192.168.1.152,80,6,7.0,208,3648,4,4,25,150,1,xss
192.168.1.180,123,203.122.222.157,123,17,9.0,76,0,1,0,0,0,0,Benign
192.168.1.31,49624,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,50248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43696,176.28.50.165,80,6,7.0,216,112,4,2,19,1253,1,injection
192.168.1.36,40560,18.184.104.180,80,6,7.0,776,12815,6,12,27,1726,1,injection
192.168.1.30,56892,192.168.1.190,80,6,7.0,604,2525,6,6,27,5197,1,ddos
192.168.1.33,53044,192.168.1.195,80,6,7.0,459,696,5,4,27,302,1,password
192.168.1.31,52316,52.59.177.21,80,6,7.178,657,12867,6,13,27,1598,1,injection
192.168.1.36,36602,192.168.1.195,80,6,7.0,560,696,5,4,27,177,1,injection
192.168.1.30,45396,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,37396,6,91.0,597,402,4,3,24,120,0,Benign
192.168.1.38,38148,192.168.1.190,80,6,7.0,531,2239,5,6,27,60,1,ddos
192.168.1.30,45354,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60714,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33012,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,40898,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,37624,192.168.1.190,80,6,7.0,574,2239,5,6,27,3,1,injection
192.168.1.36,46140,192.168.1.195,80,6,7.0,458,2163,5,5,27,509,1,xss
192.168.1.31,52014,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,48196,192.168.1.190,80,6,7.0,576,2239,5,6,27,58,1,password
192.168.1.31,38954,192.168.1.152,80,6,7.0,112,60,2,1,18,6,1,password
192.168.1.31,38514,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,ddos
192.168.1.31,44836,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48564,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,46018,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.33,34106,192.168.1.190,80,6,7.0,570,2239,5,6,27,13,1,injection
